regime,outcome_leg,session_date,n_names,beta_mean_continuous,beta_negative_share,beta_log_story_count
development,assigned_open_to_next_open,2017-10-24,263,0.056772243296703336,-0.05587878255123736,-0.024872993984994624
development,assigned_open_to_next_open,2017-10-25,278,-0.08356039858669344,0.18575561565948837,-0.013305570208847954
development,assigned_open_to_next_open,2017-10-26,295,0.07883933216191463,0.1030676960662832,-0.048524696067051
development,assigned_open_to_next_open,2017-10-27,302,0.037052016814461484,0.1572698215955033,-0.08568639231743139
development,assigned_open_to_next_open,2017-10-30,299,-0.0633607064544807,-0.12052389194642651,0.02795726776353693
development,assigned_open_to_next_open,2017-10-31,280,0.1782213124098301,0.06719775058100841,0.0012271402405962448
development,assigned_open_to_next_open,2017-11-01,251,-0.13055057985188231,-0.09290236336349766,-0.0009535990330809834
development,assigned_open_to_next_open,2017-11-02,277,-0.0248852256460032,-0.09619594167786111,-0.07361379052167877
development,assigned_open_to_next_open,2017-11-03,294,-0.09421315129185243,-0.016485010943964592,0.04035723302220965
development,assigned_open_to_next_open,2017-11-06,270,0.17552185833043943,0.05445021730584673,-0.08739836485039242
development,assigned_open_to_next_open,2017-11-07,266,-0.16973862729974656,-0.19775474427840992,-0.036216562762101175
development,assigned_open_to_next_open,2017-11-08,288,0.0875123750694891,0.01649701018855224,0.01105853300269306
development,assigned_open_to_next_open,2017-11-09,288,-0.23318912063253067,-0.06651745383408456,0.04295891220065687
development,assigned_open_to_next_open,2017-11-10,265,0.04472835640066583,-0.1010978046319975,0.07679214241620767
development,assigned_open_to_next_open,2017-11-13,224,-0.04881034572497505,-0.04121543715650884,-0.04470109526468259
development,assigned_open_to_next_open,2017-11-14,287,0.15573793629319688,0.07242358395836225,0.03254123163567316
development,assigned_open_to_next_open,2017-11-15,263,0.052803123533487026,0.0495035279916374,0.08266257262843174
development,assigned_open_to_next_open,2017-11-16,275,-0.019219925458633744,0.08145985956875079,0.07359239080998722
development,assigned_open_to_next_open,2017-11-17,265,0.1068825069318018,-0.03512279151181674,-0.04113209372642172
development,assigned_open_to_next_open,2017-11-20,282,0.07100205707202191,-0.045639509395360316,0.08527417357583186
development,assigned_open_to_next_open,2017-11-21,315,0.00924774582652291,0.15445881132409214,-0.07921419961482157
development,assigned_open_to_next_open,2017-11-22,293,-0.15171881597995723,0.07339229723534094,0.007017138701103986
development,assigned_open_to_next_open,2017-11-24,309,0.0546743231277234,-0.08297603582709574,0.03506144908072729
development,assigned_open_to_next_open,2017-11-27,235,0.06682106454508091,0.09148165001340938,-0.07547852522036758
development,assigned_open_to_next_open,2017-11-28,249,-0.1461838093712531,-0.14841306039162191,-0.07597322953015813
development,assigned_open_to_next_open,2017-11-29,295,0.0707207264456071,-0.1582916064714722,-0.14572717138646687
development,assigned_open_to_next_open,2017-11-30,336,-0.04884177147276506,-0.052684846450076366,-0.05503561695886642
development,assigned_open_to_next_open,2017-12-01,296,0.022597067241093546,-0.031877708639593216,0.15930291990275192
development,assigned_open_to_next_open,2017-12-04,302,0.019525416200951967,-0.11980592597619415,0.03550135966620718
development,assigned_open_to_next_open,2017-12-05,328,-0.0784116651372014,0.13754772013228692,0.10307433378712269
development,assigned_open_to_next_open,2017-12-06,292,0.04468668089878757,0.007347029764868692,0.058066812199043534
development,assigned_open_to_next_open,2017-12-07,273,0.09448457298140592,0.11263849112813805,-0.11719101943240677
development,assigned_open_to_next_open,2017-12-08,276,-0.024481584887304623,-0.024517207070345468,0.05759207027305724
development,assigned_open_to_next_open,2017-12-11,315,-0.10744199897436173,-0.24298212820198942,0.10749659735895545
development,assigned_open_to_next_open,2017-12-12,284,0.008197084222750355,0.022179907120026862,-0.02550889055289498
development,assigned_open_to_next_open,2017-12-13,292,0.07405796488845984,0.10724881907343393,-0.08130294855368007
development,assigned_open_to_next_open,2017-12-14,290,-0.11592925959408777,0.01540838665843587,0.05009858217020979
development,assigned_open_to_next_open,2017-12-15,270,0.09097481304636883,0.01586664648466701,-0.047672107181058083
development,assigned_open_to_next_open,2017-12-18,306,-0.007735762099795508,0.04661858179469368,-0.06704848888685526
development,assigned_open_to_next_open,2017-12-19,277,0.055873445635893706,-0.04467003127561946,0.06375259303998566
development,assigned_open_to_next_open,2017-12-20,280,0.03781371793192891,-0.1009498104481985,-0.028760408148604477
development,assigned_open_to_next_open,2017-12-21,266,-0.06922752961858711,0.05945322078647965,-0.03419350789867152
development,assigned_open_to_next_open,2017-12-22,273,-0.011168172024293195,0.05657171587344523,-0.12772468155777253
development,assigned_open_to_next_open,2017-12-26,300,0.11390179899024093,0.022347166712430405,-0.005970058015693435
development,assigned_open_to_next_open,2017-12-27,230,0.042524989829838294,0.32557043071800845,-0.024507613833237456
development,assigned_open_to_next_open,2017-12-28,248,-0.1342832628647453,-0.0446436623672408,-0.04229622912805106
development,assigned_open_to_next_open,2017-12-29,245,0.06801343333061655,0.0032971609411422396,-0.02146756322397274
development,assigned_open_to_next_open,2018-01-02,297,-0.061368109300247574,0.053268145556530144,0.013702881251515458
development,assigned_open_to_next_open,2018-01-03,286,-0.11664108555003644,-0.1163597411822012,0.10422143790743284
development,assigned_open_to_next_open,2018-01-04,299,-0.02392069262985268,-0.1532411142662292,0.10439287390580351
development,assigned_open_to_next_open,2018-01-05,291,0.09399543335611456,0.1832592154860767,0.015351171254200343
development,assigned_open_to_next_open,2018-01-08,290,-0.11081527547632168,-0.079790892767611,0.06973221569795453
development,assigned_open_to_next_open,2018-01-09,291,-0.015427379671770098,-0.0030101259530841244,-0.08784107769863722
development,assigned_open_to_next_open,2018-01-10,288,0.06599228388979918,0.2818063576534962,0.04083801417203168
development,assigned_open_to_next_open,2018-01-11,318,-0.1260548232760803,0.041762513341970155,-0.029624688393205253
development,assigned_open_to_next_open,2018-01-12,292,0.05396569660424416,0.04271394598679488,0.062462283577232866
development,assigned_open_to_next_open,2018-01-16,346,-0.01138646177275785,-0.006059458480412999,-0.05883936289912024
development,assigned_open_to_next_open,2018-01-17,325,0.11412752241131736,-0.06935578609647998,0.11235699487511493
development,assigned_open_to_next_open,2018-01-18,275,-0.07932931754491003,-0.07853645587126838,0.08214727784103798
development,assigned_open_to_next_open,2018-01-19,284,0.023560877413792314,-0.020106844353235023,-0.03060247715360909
development,assigned_open_to_next_open,2018-01-22,314,-0.07666270521582179,-0.17557923043877627,0.07654133380257669
development,assigned_open_to_next_open,2018-01-23,330,-0.11935048133207221,-0.05828136135785478,-0.03101043631205331
development,assigned_open_to_next_open,2018-01-24,304,0.023719023965064763,0.03236906329835496,-0.08757460836241257
development,assigned_open_to_next_open,2018-01-25,308,-0.07701089428121854,-0.08769102593405854,-0.05849203058788897
development,assigned_open_to_next_open,2018-01-26,304,0.05041790611366414,-0.18436279752044518,0.13485311597081212
development,assigned_open_to_next_open,2018-01-29,293,0.01729742565369999,0.10298420677244619,0.08426740220476618
development,assigned_open_to_next_open,2018-01-30,321,-0.043436701156072635,0.046227746529471384,0.004737871875353115
development,assigned_open_to_next_open,2018-01-31,292,0.06608852453551176,-0.09083078547528439,-0.12012673643536209
development,assigned_open_to_next_open,2018-02-01,330,0.04134521750148868,0.03536414609809962,0.06421033459670254
development,assigned_open_to_next_open,2018-02-02,306,-0.025411956148673153,-0.09127650986295377,0.1271012535022181
development,assigned_open_to_next_open,2018-02-05,341,-0.02389323949319146,-0.027732859134596798,0.03835880141356942
development,assigned_open_to_next_open,2018-02-06,307,0.045216369779583133,0.08705861569102503,0.033270344277090205
development,assigned_open_to_next_open,2018-02-07,313,-0.007379946363122031,0.0516976456980477,0.02856972170745024
development,assigned_open_to_next_open,2018-02-08,345,-0.007549839930927054,0.08449028727595201,-0.04904126445879816
development,assigned_open_to_next_open,2018-02-09,308,-0.045344024165356704,-0.09686652280351794,-0.10754832777580768
development,assigned_open_to_next_open,2018-02-12,334,-0.03088814527367967,0.0349278847522257,-0.048014497986725344
development,assigned_open_to_next_open,2018-02-13,317,0.08609761217240655,0.09482907696240207,-0.024058582849321514
development,assigned_open_to_next_open,2018-02-14,314,0.13927673310199015,0.1484033718836799,-0.1372784193278214
development,assigned_open_to_next_open,2018-02-15,354,-0.15662541770137686,-0.052958450462434636,0.1252648204772954
development,assigned_open_to_next_open,2018-02-16,310,0.047398832638572634,-0.1079782017448538,0.14037246908753312
development,assigned_open_to_next_open,2018-02-20,364,-0.02366044353117293,-0.15827591414388895,0.06356653747189024
development,assigned_open_to_next_open,2018-02-21,319,-0.039998560889290054,-0.07455682100808214,0.013276521826541349
development,assigned_open_to_next_open,2018-02-22,335,0.05472737049097462,0.03528964451893514,-0.030483530036006984
development,assigned_open_to_next_open,2018-02-23,306,-0.0399647176926005,-0.10557076898866205,0.012211571248265522
development,assigned_open_to_next_open,2018-02-26,321,-0.10213222584607379,-0.15407635602887923,0.06879606836287441
development,assigned_open_to_next_open,2018-02-27,316,0.04205799413888471,0.10997157239035023,-0.011646430302119235
development,assigned_open_to_next_open,2018-02-28,312,0.04408952221953529,0.07010878902376405,-0.03160021019022822
development,assigned_open_to_next_open,2018-03-01,305,-0.03324409444937629,-0.044987244117387463,-0.05201257091660347
development,assigned_open_to_next_open,2018-03-02,299,0.09897734633970813,0.0934237562340024,-0.027016735620351496
development,assigned_open_to_next_open,2018-03-05,293,-0.09980878125005824,-0.03747038586816761,-0.06500406233216009
development,assigned_open_to_next_open,2018-03-06,289,-0.008382539900277205,-0.11952409318270237,-0.024801754914236092
development,assigned_open_to_next_open,2018-03-07,297,0.0035841845950803355,-0.0403541803603356,-0.004423224675492239
development,assigned_open_to_next_open,2018-03-08,297,0.03366805259475023,-0.23879573693524633,0.07319776932391125
development,assigned_open_to_next_open,2018-03-09,299,0.12048494941307526,-0.0026574372355980037,-0.06086886438814316
development,assigned_open_to_next_open,2018-03-12,290,-0.11831387945300235,-0.10121604794929029,-0.0706253821967086
development,assigned_open_to_next_open,2018-03-13,287,-0.03185384452715348,0.09286240034884612,-0.008657444993835558
development,assigned_open_to_next_open,2018-03-14,294,-0.1104568428189682,-0.10624950553702549,0.03430075492210962
development,assigned_open_to_next_open,2018-03-15,277,0.09956149173458588,0.13874287701995872,-0.014426368439956273
development,assigned_open_to_next_open,2018-03-16,279,0.06123020835380231,0.15578832110159974,-0.02015460075797362
development,assigned_open_to_next_open,2018-03-19,280,-0.054421927951998794,-0.011464527604000753,-0.06740027196685786
development,assigned_open_to_next_open,2018-03-20,279,-0.025460901992079583,-0.08732950121576954,0.09150615146080515
development,assigned_open_to_next_open,2018-03-21,254,-0.05124498208340925,0.13017831131632404,-0.055520955234140426
development,assigned_open_to_next_open,2018-03-22,254,-0.19394629304542016,-0.08866278012668745,-0.0826851248826599
development,assigned_open_to_next_open,2018-03-23,266,0.042980014189360004,0.1249782531228168,0.03331317991197773
development,assigned_open_to_next_open,2018-03-26,295,0.04254770653667901,0.041739889759660365,0.1286235304287091
development,assigned_open_to_next_open,2018-03-27,264,0.09427598837482809,0.1545711361515959,-0.10131905500326649
development,assigned_open_to_next_open,2018-03-28,286,-0.10210171360797335,-0.06594407375453144,0.039238726019409316
development,assigned_open_to_next_open,2018-03-29,262,0.09934579196028188,-0.0365383735880369,-0.0630853904335585
development,assigned_open_to_next_open,2018-04-02,307,0.017951888674347074,0.003411050644704525,-0.12188682737043174
development,assigned_open_to_next_open,2018-04-03,272,0.02356880050953047,0.013465416542120408,-0.0395963295979282
development,assigned_open_to_next_open,2018-04-04,251,0.0031428626925483153,-0.08246474954076437,0.049488138263686296
development,assigned_open_to_next_open,2018-04-05,269,-0.013789365570867802,0.12265801831790829,0.018429936714182582
development,assigned_open_to_next_open,2018-04-06,260,0.005630581224946133,0.1992854661384709,-0.08716299529312435
development,assigned_open_to_next_open,2018-04-09,289,0.02483166116318148,0.11012890602815904,0.039725077423186636
development,assigned_open_to_next_open,2018-04-10,262,0.036840825599080765,0.033395479089589473,-0.08345297536136237
development,assigned_open_to_next_open,2018-04-11,282,0.07158633301134111,0.09849504506905604,0.02989013247582331
development,assigned_open_to_next_open,2018-04-12,268,0.0446086400284415,-0.03675194231665253,0.07955581766102884
development,assigned_open_to_next_open,2018-04-13,263,-0.07169499619239948,-0.06904226846124872,0.05036735862505722
