regime,specification,session_date,n_names,beta_negative_share
development,unit_beta_same_sample,2018-04-30,345,0.05749034202444461
development,unit_beta_same_sample,2018-05-01,295,0.18302489925891208
development,unit_beta_same_sample,2018-05-02,320,0.09572719053178312
development,unit_beta_same_sample,2018-05-03,333,-0.030937498045138852
development,unit_beta_same_sample,2018-05-04,321,0.0538728036392528
development,unit_beta_same_sample,2018-05-07,324,-0.08219072401844704
development,unit_beta_same_sample,2018-05-08,300,0.052177080352114054
development,unit_beta_same_sample,2018-05-09,303,-0.042593909626120904
development,unit_beta_same_sample,2018-05-10,306,-0.12373266356636621
development,unit_beta_same_sample,2018-05-11,316,-0.04376644520156011
development,unit_beta_same_sample,2018-05-14,312,-0.13427775507666995
development,unit_beta_same_sample,2018-05-15,279,0.2498018963794961
development,unit_beta_same_sample,2018-05-16,315,-0.02735233058645356
development,unit_beta_same_sample,2018-05-17,299,-0.07425885833668108
development,unit_beta_same_sample,2018-05-18,289,0.0744729140526775
development,unit_beta_same_sample,2018-05-21,310,0.17573547725728877
development,unit_beta_same_sample,2018-05-22,289,-0.1714653725318993
development,unit_beta_same_sample,2018-05-23,268,0.2668972110091245
development,unit_beta_same_sample,2018-05-24,279,0.07583298226472227
development,unit_beta_same_sample,2018-05-25,256,0.05282017914114658
development,unit_beta_same_sample,2018-05-29,368,0.07960935336525754
development,unit_beta_same_sample,2018-05-30,283,-0.03144917271675661
development,unit_beta_same_sample,2018-05-31,304,-0.060750046025039285
development,unit_beta_same_sample,2018-06-01,309,0.1165967117918284
development,unit_beta_same_sample,2018-06-04,287,0.003566623768162088
development,unit_beta_same_sample,2018-06-05,315,-0.15342722815808651
development,unit_beta_same_sample,2018-06-06,262,0.07617682697333356
development,unit_beta_same_sample,2018-06-07,274,0.12210847039433223
development,unit_beta_same_sample,2018-06-08,259,0.012942895698253732
development,unit_beta_same_sample,2018-06-11,288,-0.144700158554105
development,unit_beta_same_sample,2018-06-12,217,-0.13337281836425322
development,unit_beta_same_sample,2018-06-13,287,-0.25846815005102786
development,unit_beta_same_sample,2018-06-14,272,-0.18288044703564874
development,unit_beta_same_sample,2018-06-15,258,-0.17967803343555233
development,unit_beta_same_sample,2018-06-18,311,-0.04928681690944986
development,unit_beta_same_sample,2018-06-19,284,0.01334198855108538
development,unit_beta_same_sample,2018-06-20,307,-0.19207303165518513
development,unit_beta_same_sample,2018-06-21,269,-0.10376639265161808
development,unit_beta_same_sample,2018-06-22,286,-0.029462682379940677
development,unit_beta_same_sample,2018-06-25,272,-0.1049212392283619
development,unit_beta_same_sample,2018-06-26,287,0.10399637135579952
development,unit_beta_same_sample,2018-06-27,289,-0.35056524189842825
development,unit_beta_same_sample,2018-06-28,280,-0.02368090786526981
development,unit_beta_same_sample,2018-06-29,264,-0.36075991171216426
development,unit_beta_same_sample,2018-07-02,293,-0.06377105392628887
development,unit_beta_same_sample,2018-07-03,292,0.07820772014231613
development,unit_beta_same_sample,2018-07-05,267,0.08415747700887757
development,unit_beta_same_sample,2018-07-06,253,-0.0007215124183055344
development,unit_beta_same_sample,2018-07-09,299,0.22190195024102657
development,unit_beta_same_sample,2018-07-10,280,-0.15187432763704753
development,unit_beta_same_sample,2018-07-11,260,0.22926666311123203
development,unit_beta_same_sample,2018-07-12,271,0.144173602382512
development,unit_beta_same_sample,2018-07-13,270,0.08721632640621162
development,unit_beta_same_sample,2018-07-16,308,-0.14651750301438698
development,unit_beta_same_sample,2018-07-17,315,-0.061808194518912146
development,unit_beta_same_sample,2018-07-18,270,-0.09948079869019133
development,unit_beta_same_sample,2018-07-19,284,-0.17335386038032238
development,unit_beta_same_sample,2018-07-20,292,-0.07328442139680068
development,unit_beta_same_sample,2018-07-23,329,0.04247658131294402
development,unit_beta_same_sample,2018-07-24,307,-0.04767966302711536
development,unit_beta_same_sample,2018-07-25,340,0.0032349127526046695
development,unit_beta_same_sample,2018-07-26,341,-0.1228123887056711
development,unit_beta_same_sample,2018-07-27,342,-0.16177005318536694
development,unit_beta_same_sample,2018-07-30,357,-0.07579685401619715
development,unit_beta_same_sample,2018-07-31,350,0.03635367223575159
development,unit_beta_same_sample,2018-08-01,315,-0.056517348370956635
development,unit_beta_same_sample,2018-08-02,363,-0.004824344639443563
development,unit_beta_same_sample,2018-08-03,330,-0.088202245090526
development,unit_beta_same_sample,2018-08-06,354,0.19584389891582868
development,unit_beta_same_sample,2018-08-07,329,-0.2073507509183328
development,unit_beta_same_sample,2018-08-08,335,-0.14199022596320654
development,unit_beta_same_sample,2018-08-09,317,0.055329883394505654
development,unit_beta_same_sample,2018-08-10,314,0.12652931334467313
development,unit_beta_same_sample,2018-08-13,337,-0.11126514542545905
development,unit_beta_same_sample,2018-08-14,300,-0.22173791524825978
development,unit_beta_same_sample,2018-08-15,319,-0.138992546005888
development,unit_beta_same_sample,2018-08-16,284,0.09733336275732223
development,unit_beta_same_sample,2018-08-17,316,0.13393918951448971
development,unit_beta_same_sample,2018-08-20,332,-0.03925300909900007
development,unit_beta_same_sample,2018-08-21,282,-0.006965345064385882
development,unit_beta_same_sample,2018-08-22,292,0.0384976583556533
development,unit_beta_same_sample,2018-08-23,301,0.07535571145691437
development,unit_beta_same_sample,2018-08-24,275,0.1395324994709501
development,unit_beta_same_sample,2018-08-27,321,0.0426263418841313
development,unit_beta_same_sample,2018-08-28,282,0.004633570565506609
development,unit_beta_same_sample,2018-08-29,270,-0.10453316459202427
development,unit_beta_same_sample,2018-08-30,310,0.17825793415176203
development,unit_beta_same_sample,2018-08-31,313,-0.00039065130284905806
development,unit_beta_same_sample,2018-09-04,365,0.1988778436545368
development,unit_beta_same_sample,2018-09-05,283,-0.21507515349116227
development,unit_beta_same_sample,2018-09-06,292,-0.13445606431844032
development,unit_beta_same_sample,2018-09-07,316,0.21256901785164314
development,unit_beta_same_sample,2018-09-10,319,-0.3511943168995068
development,unit_beta_same_sample,2018-09-11,291,0.11399900984726755
development,unit_beta_same_sample,2018-09-12,275,0.07551844042195258
development,unit_beta_same_sample,2018-09-13,328,-0.02870066281106734
development,unit_beta_same_sample,2018-09-14,319,-0.10654850489646633
development,unit_beta_same_sample,2018-09-17,315,-0.04776084528018093
development,unit_beta_same_sample,2018-09-18,278,0.10613897262190865
development,unit_beta_same_sample,2018-09-19,297,0.16002819451756523
development,unit_beta_same_sample,2018-09-20,262,-0.18075022939464952
development,unit_beta_same_sample,2018-09-21,280,-0.3834983525476752
development,unit_beta_same_sample,2018-09-24,295,0.034480358672240405
development,unit_beta_same_sample,2018-09-25,288,-0.03442115211201832
development,unit_beta_same_sample,2018-09-26,280,-0.1446176164385417
development,unit_beta_same_sample,2018-09-27,294,-0.08438120384584533
development,unit_beta_same_sample,2018-09-28,300,-0.0473826805243233
development,unit_beta_same_sample,2018-10-01,303,-0.14163345328005555
development,unit_beta_same_sample,2018-10-02,277,-0.030199805470361232
development,unit_beta_same_sample,2018-10-03,292,0.027115785997676334
development,unit_beta_same_sample,2018-10-04,305,0.12717995722839723
development,unit_beta_same_sample,2018-10-05,316,-0.10420651448803273
development,unit_beta_same_sample,2018-10-08,327,-0.09923517817988009
development,unit_beta_same_sample,2018-10-09,332,0.09597785351255014
development,unit_beta_same_sample,2018-10-10,307,-0.05873632990928691
development,unit_beta_same_sample,2018-10-11,325,0.34061370560268306
development,unit_beta_same_sample,2018-10-12,356,0.05501651259589578
development,unit_beta_same_sample,2018-10-15,342,0.09654173883578603
development,unit_beta_same_sample,2018-10-16,289,-0.07029260633164747
development,unit_beta_same_sample,2018-10-17,280,-0.1183312098374182
development,unit_beta_same_sample,2018-10-18,279,0.12866348506559006
development,unit_beta_same_sample,2018-10-19,304,-0.10386061718798831
development,unit_beta_same_sample,2018-10-22,336,-0.1527901638264937
development,unit_beta_same_sample,2018-10-23,309,0.17035772775847716
development,unit_beta_same_sample,2018-10-24,357,-0.2786398311107105
development,unit_beta_same_sample,2018-10-25,364,-0.008896239505015112
development,unit_beta_same_sample,2018-10-26,337,0.1669598270822359
development,unit_beta_same_sample,2018-10-29,347,-0.07385110371602178
development,unit_beta_same_sample,2018-10-30,356,0.3505274630686317
development,unit_beta_same_sample,2018-10-31,356,0.04213135391574061
development,unit_beta_same_sample,2018-11-01,339,0.16299470013399295
development,unit_beta_same_sample,2018-11-02,338,0.006565967009459677
development,unit_beta_same_sample,2018-11-05,345,0.05536428554696423
development,unit_beta_same_sample,2018-11-06,315,-0.01512675194068842
development,unit_beta_same_sample,2018-11-07,314,0.16892522183215364
development,unit_beta_same_sample,2018-11-08,329,-0.010316002084165672
development,unit_beta_same_sample,2018-11-09,323,0.05377651060849411
development,unit_beta_same_sample,2018-11-12,353,-0.027311020533371463
development,unit_beta_same_sample,2018-11-13,272,0.053285761168162235
development,unit_beta_same_sample,2018-11-14,285,-0.2703086356536963
development,unit_beta_same_sample,2018-11-15,293,0.12685591333715363
development,unit_beta_same_sample,2018-11-16,310,-0.07004118912127577
development,unit_beta_same_sample,2018-11-19,324,-0.011739739652932258
development,unit_beta_same_sample,2018-11-20,297,0.07694769115356886
development,unit_beta_same_sample,2018-11-21,295,-0.17729568933658124
development,unit_beta_same_sample,2018-11-23,340,0.005222286768317568
development,unit_beta_same_sample,2018-11-26,249,-0.04826468924331177
development,unit_beta_same_sample,2018-11-27,249,-0.13292501385242503
development,unit_beta_same_sample,2018-11-28,285,0.03785966323210494
development,unit_beta_same_sample,2018-11-29,338,0.007246693136459443
development,unit_beta_same_sample,2018-11-30,321,0.02671747561978032
development,unit_beta_same_sample,2018-12-03,323,-0.024363471719066096
development,unit_beta_same_sample,2018-12-04,280,-0.27220402653117837
development,unit_beta_same_sample,2018-12-06,367,0.11301828106384075
development,unit_beta_same_sample,2018-12-07,319,-0.05044089505800989
development,unit_beta_same_sample,2018-12-10,336,-0.11798083042642306
development,unit_beta_same_sample,2018-12-11,317,0.08285333323959733
development,unit_beta_same_sample,2018-12-12,311,-0.08396962231226422
development,unit_beta_same_sample,2018-12-13,306,-0.1502734038784837
development,unit_beta_same_sample,2018-12-14,269,0.042733969196486865
development,unit_beta_same_sample,2018-12-17,343,-0.07684847854449628
development,unit_beta_same_sample,2018-12-18,343,-0.026508320285906547
development,unit_beta_same_sample,2018-12-19,277,-0.12500565145981146
development,unit_beta_same_sample,2018-12-20,279,0.14929205754973926
development,unit_beta_same_sample,2018-12-21,319,-0.04523340416081464
development,unit_beta_same_sample,2018-12-24,286,0.11857158130644783
development,unit_beta_same_sample,2018-12-26,244,0.035488112280271
development,unit_beta_same_sample,2018-12-27,237,0.0021675824271445597
development,unit_beta_same_sample,2018-12-28,264,-0.0936027507958
development,unit_beta_same_sample,2018-12-31,288,-0.10454590374515822
development,unit_beta_same_sample,2019-01-02,258,-0.01823810222626793
development,unit_beta_same_sample,2019-01-03,268,-0.11883073260041065
development,unit_beta_same_sample,2019-01-04,295,0.05478432724594957
development,unit_beta_same_sample,2019-01-07,333,0.1683021373693284
development,unit_beta_same_sample,2019-01-08,321,-0.0684525328958977
development,unit_beta_same_sample,2019-01-09,318,-0.018482968751981566
development,unit_beta_same_sample,2019-01-10,308,-0.12812222250388725
development,unit_beta_same_sample,2019-01-11,294,0.016110592866173376
development,unit_beta_same_sample,2019-01-14,332,0.030197547370064852
development,unit_beta_same_sample,2019-01-15,277,-0.10494177042536122
development,unit_beta_same_sample,2019-01-16,273,0.05192583291616229
development,unit_beta_same_sample,2019-01-17,278,0.040909178513336496
development,unit_beta_same_sample,2019-01-18,302,-0.10054710564785108
development,unit_beta_same_sample,2019-01-22,360,-0.003027166730943364
development,unit_beta_same_sample,2019-01-23,304,-0.1663020902713287
development,unit_beta_same_sample,2019-01-24,301,0.02283346895025176
development,unit_beta_same_sample,2019-01-25,300,0.007095460946527624
development,unit_beta_same_sample,2019-01-28,303,0.02619755321400975
development,unit_beta_same_sample,2019-01-29,317,0.07715922834737997
development,unit_beta_same_sample,2019-01-30,324,-0.003158343352937611
development,unit_beta_same_sample,2019-01-31,298,0.0034598225770589887
development,unit_beta_same_sample,2019-02-01,311,0.0035511650939512858
development,unit_beta_same_sample,2019-02-04,329,0.010329008117999779
development,unit_beta_same_sample,2019-02-05,312,0.012917520313836913
development,unit_beta_same_sample,2019-02-06,319,-0.10835544076096512
development,unit_beta_same_sample,2019-02-07,313,-0.09025489091946581
development,unit_beta_same_sample,2019-02-08,312,-0.20899090543517324
development,unit_beta_same_sample,2019-02-11,312,-0.03006840692061838
development,unit_beta_same_sample,2019-02-12,312,-0.057218122743032694
development,unit_beta_same_sample,2019-02-13,314,-0.00412567467323307
development,unit_beta_same_sample,2019-02-14,336,0.2365140448222563
development,unit_beta_same_sample,2019-02-15,325,0.06209755070474333
development,unit_beta_same_sample,2019-02-19,387,0.18707154924479225
development,unit_beta_same_sample,2019-02-20,324,0.15831818445126442
